435,http://farm2.static.flickr.com/1655/24958355832_71c3360e68_m.jpg,"Brighamia insignis flower buds, Ulana St Makawao. Feb 18, 2011. #110218-1549"
435,http://farm2.static.flickr.com/1660/25210995065_e2c47244ee_m.jpg,"Brighamia rockii flower buds and leaves, Maui Nui Botanical Garden. May 16, 2013. #130516-4461"
435,http://farm2.static.flickr.com/1600/24736114126_590e83b82a_m.jpg,"Brighamia rockii habitat, North shore. May 16, 2005. #050516-1177"
435,http://farm2.static.flickr.com/1686/24333257239_dd28b0ce1d_m.jpg,"Brighamia rockii leaves, Hoolawa Farms. Apr 05, 2004. #040405-0204"
435,http://farm2.static.flickr.com/1513/24899876270_556130ff3b_m.jpg,"Brighamia insignis habit, Greenhouse Ulupalakua. Nov 01, 2012. #121101-0600"
435,http://farm2.static.flickr.com/1509/24955690255_9c28420aeb_m.jpg,"Brighamia sp leaves, Native Nursery Kula. May 19, 2009. #090519-8060"
435,http://farm2.static.flickr.com/1595/24446660333_b5b60c28eb_m.jpg,"Brighamia insignis flowers, Sacred Garden of Maliko. Jan 24, 2011. #110124-0316"
435,http://farm2.static.flickr.com/1569/24134175784_3208a53768_m.jpg,"Brighamia rockii habitat, North shore. May 16, 2005. #050516-1178"
435,http://farm2.static.flickr.com/1502/24111589254_f3ea563e87_m.jpg,"Brighamia sp habit, Maui Nui Botanical Garden. Mar 03, 2005. #050303-4807"
435,http://farm2.static.flickr.com/1512/24445832504_e307139e03_m.jpg,"Brighamia insignis flowering habit, Ulana St Makawao. Feb 18, 2011. #110218-1547"
435,http://farm2.static.flickr.com/1500/25117772471_b6886132c6_m.jpg,"Brighamia rockii flower part, Maui Nui Botanical Garden. May 16, 2013. #130516-4468"
435,http://farm2.static.flickr.com/1626/25182386146_6accb794d4_m.jpg,"Brighamia insignis seedlings, Greenhouse Kilauea Pt NWR. Mar 19, 2013. #130319-3118"
435,http://farm2.static.flickr.com/1559/24895789695_500821d3bf_m.jpg,"Brighamia insignis flower and leaves, Hoolawa Farms. Nov 21, 2007. #071121-0013"
435,http://farm2.static.flickr.com/1633/25090434412_b69047fd69_m.jpg,"Brighamia insignis in pots, Greenhouse Kilauea Pt NWR. Mar 19, 2013. #130319-3126"
435,http://farm2.static.flickr.com/1667/24915376100_f202478077_m.jpg,"Brighamia rockii flowers and leaves, Maui Nui Botanical Garden. May 16, 2013. #130516-4470"
435,http://farm2.static.flickr.com/1688/25182400176_96c8120a5d_m.jpg,"Brighamia insignis in pots, Greenhouse Kilauea Pt NWR. Mar 19, 2013. #130319-3128"
435,http://farm2.static.flickr.com/1663/24442869844_266c875888_m.jpg,"Brighamia insignis flower, Sacred Garden of Maliko. Jan 24, 2011. #110124-0318"
435,http://farm2.static.flickr.com/1547/24588081089_04f684f00e_m.jpg,"Brighamia sp flowering habit, Native Nursery Kula. May 19, 2009. #090519-8059"
435,http://farm2.static.flickr.com/1628/24869500856_9c6fc0a242_m.jpg,"Brighamia insignis flower and leaves, Hoolawa Farms. Nov 21, 2007. #071121-0015"
435,http://farm2.static.flickr.com/1542/25117771231_c21b8bde85_m.jpg,"Brighamia rockii flower underside, Maui Nui Botanical Garden. May 16, 2013. #130516-4467"
435,http://farm2.static.flickr.com/1685/25092722882_47f6691c32_m.jpg,"Brighamia rockii seeds forming, Maui Nui Botanical Garden. May 16, 2013. #130516-4463"
435,http://farm2.static.flickr.com/1701/24913079170_12efae43b8_m.jpg,"Brighamia insignis leaves with spider mites, Greenhouse Kilauea Pt NWR. Mar 19, 2013. #130319-3127"
435,http://farm2.static.flickr.com/1486/24841017359_db87abcbe6_m.jpg,"Brighamia insignis seedlings, Greenhouse Kilauea Pt NWR. Mar 19, 2013. #130319-3117"
435,http://farm2.static.flickr.com/1689/24584177553_84e67feb22_m.jpg,"Brighamia rockii seeds forming, Maui Nui Botanical Garden. May 16, 2013. #130516-4462"
435,http://farm2.static.flickr.com/1689/24267648464_cb14ff2d3b_m.jpg,"Brighamia insignis flower and leaves, Hoolawa Farms. Nov 21, 2007. #071121-0014"
435,http://farm2.static.flickr.com/1600/24705875549_7d4fffc3d7_m.jpg,"Brighamia insignis flowers, Sacred Garden of Maliko. Jan 24, 2011. #110124-0315"
435,http://farm2.static.flickr.com/1525/24915369030_560287ab75_m.jpg,"Brighamia rockii flowers and leaves, Maui Nui Botanical Garden. May 16, 2013. #130516-4465"
435,http://farm2.static.flickr.com/1627/24913082870_6879e8cf10_m.jpg,"Brighamia insignis in pots, Greenhouse Kilauea Pt NWR. Mar 19, 2013. #130319-3129"
435,http://farm2.static.flickr.com/1463/25184688346_c8c2e4f22d_m.jpg,"Brighamia rockii flowering habit with Kim and Tamara, Maui Nui Botanical Garden. May 16, 2013. #130516-4464"
435,http://farm2.static.flickr.com/1643/24674090110_fd64c50dc6_m.jpg,"Brighamia insignis in pot, Napili. Jul 14, 2009. #090714-2699"
435,http://farm2.static.flickr.com/1505/23905228663_7dc9baea40_m.jpg,"Brighamia insignis plant from above, Kaleoplepo Kihei. Mar 09, 2001. #010309-0540"
435,http://farm2.static.flickr.com/1671/24955695355_3c388b1001_m.jpg,"Brighamia sp flower, Native Nursery Kula. May 19, 2009. #090519-8062"
435,http://farm2.static.flickr.com/1618/24583200352_fc5f8efc59_m.jpg,"Brighamia insignis habit, Hoolawa Farms. Apr 05, 2004. #040405-0232"
435,http://farm2.static.flickr.com/1533/25211001325_cb8328b0e9_m.jpg,"Brighamia rockii flowers and leaves, Maui Nui Botanical Garden. May 16, 2013. #130516-4466"
435,http://farm2.static.flickr.com/1557/25184698886_3285026e21_m.jpg,"Brighamia rockii flowers getting polinated, Maui Nui Botanical Garden. May 16, 2013. #130516-4471"
435,http://farm2.static.flickr.com/1710/24072771344_3d03ff050e_m.jpg,"Brighamia rockii habit, Hoolawa Farms. Apr 05, 2004. #040405-0205"
435,http://farm2.static.flickr.com/1580/24980192951_13736cc6e4_m.jpg,"Brighamia insignis flowering habit in pots, Sacred Garden of Maliko. Jan 24, 2011. #110124-0313"
435,http://farm2.static.flickr.com/1554/24674719256_93de11ec1a_m.jpg,"Brighamia rockii habit, Hoolawa Farms. Apr 05, 2004. #040405-0206"
435,http://farm2.static.flickr.com/1580/24405394270_4864067eab_m.jpg,"Brighamia rockii habit, Hoolawa Farms. Apr 05, 2004. #040405-0203"
435,http://farm2.static.flickr.com/1632/24958359262_3decdaa32d_m.jpg,"Brighamia insignis branched habit, Ulana St Makawao. Feb 18, 2011. #110218-1551"
435,http://farm2.static.flickr.com/1664/24325099584_f8458ac292_m.jpg,"Brighamia sp in pots, Native Nursery Kula. May 19, 2009. #090519-8058"
435,http://farm2.static.flickr.com/1575/24333302349_508b4d57e2_m.jpg,"Brighamia insignis habit, Hoolawa Farms. Apr 05, 2004. #040405-0234"
435,http://farm2.static.flickr.com/1712/24580326424_06d072e90f_m.jpg,"Brighamia rockii in pots with Tamara and Kim, Maui Nui Botanical Garden. May 16, 2013. #130516-4460"
435,http://farm2.static.flickr.com/1516/24969602885_a8fb1811f9_m.jpg,"Brighamia insignis in pot with Hank and Kim, Napili. Jul 14, 2009. #090714-2698"
435,http://farm2.static.flickr.com/1562/24708834529_da36fe9b92_m.jpg,"Brighamia insignis flower, Ulana St Makawao. Feb 18, 2011. #110218-1548"
435,http://farm2.static.flickr.com/1708/24890819030_18beb0501f_m.jpg,"Brighamia rockii habitat aerial view, North Shore. Jul 02, 2012. #120702-8003"
435,http://farm2.static.flickr.com/1637/24520674786_6488dd5a64_m.jpg,"Brighamia insignis in planting, Kilauea lighthouse. Feb 25, 2002. #020225-0011"
435,http://farm2.static.flickr.com/1514/24268912253_505defe9c8_m.jpg,"Brighamia insignis flowering habit, Hoolawa Farms. Nov 21, 2007. #071121-0012"
435,http://farm2.static.flickr.com/1445/24251317080_3725eba25b_m.jpg,"Brighamia insignis cluster in planting, Kilauea lighthouse. Feb 25, 2002. #020225-0012"
435,http://farm3.static.flickr.com/2813/33381186995_3058df3c8f_m.jpg,"Brighamia sp planting with canoe and paddle boarders in ocean, Wailea Coastal Walk. Feb 22, 2017. #170222-6984"
435,http://farm3.static.flickr.com/2825/33253475401_61dd6c13b4_m.jpg,"Brighamia sp habit, Wailea Coastal Walk. Feb 22, 2017. #170222-6983"
435,http://farm4.static.flickr.com/3820/33381178405_096e066362_m.jpg,"Brighamia sp planting, Wailea Coastal Walk. Feb 22, 2017. #170222-6982"
435,http://farm1.static.flickr.com/651/33380903715_0693d8492f_m.jpg,"Brighamia sp view coast and Puu Olai, Wailea Coastal Walk. Feb 22, 2017. #170222-0858"
436,http://farm2.static.flickr.com/1450/24469373050_dc7422c9ce_m.jpg,"Briza maxima seeds, Makawao Forest Reserve. May 30, 2005. #050530-2059"
436,http://farm2.static.flickr.com/1446/24136738684_53021c73b6_m.jpg,"Briza maxima seeds, Makawao Forest Reserve. May 30, 2005. #050530-2060"
436,http://farm2.static.flickr.com/1581/24764890855_71c95269ba_m.jpg,"Briza maxima habit, Makawao Forest Reserve. May 30, 2005. #050530-2058"
437,http://farm2.static.flickr.com/1470/24455965463_2012e737e3_m.jpg,"Briza minor seedheads, Olinda. Apr 12, 2011. #110412-5160"
437,http://farm2.static.flickr.com/1659/25082831635_89b183db87_m.jpg,"Briza minor seedheads, Olinda. Apr 12, 2011. #110412-5159"
437,http://farm2.static.flickr.com/1581/24989511191_183e9a6a35_m.jpg,"Briza minor seedheads, Olinda. Apr 12, 2011. #110412-5158"
437,http://farm2.static.flickr.com/1486/25082829055_e16a749442_m.jpg,"Briza minor fruiting habit, Olinda. Apr 12, 2011. #110412-5157"
437,http://farm2.static.flickr.com/1702/24738676246_d2eff17eb2_m.jpg,"Briza minor seeds, Makawao Forest Reserve. May 30, 2005. #050530-2062"
437,http://farm2.static.flickr.com/1495/25056479066_5a8467f2d5_m.jpg,"Briza minor fruiting habit, Olinda. Apr 12, 2011. #110412-5156"
437,http://farm2.static.flickr.com/1645/25082834105_f24493ed95_m.jpg,"Briza minor seedheads, Olinda. Apr 12, 2011. #110412-5161"
437,http://farm2.static.flickr.com/1584/24671405961_6f7fc18c43_m.jpg,"Briza minor seeds, Makawao Forest Reserve. May 30, 2005. #050530-2061"
437,http://farm2.static.flickr.com/1589/24138057823_7fab4a4aed_m.jpg,"Briza minor seeds, Makawao Forest Reserve. May 30, 2005. #050530-2063"
438,http://farm2.static.flickr.com/1663/24813890061_690ee019a3_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4236"
438,http://farm2.static.flickr.com/1683/24539652819_53c9fba1b6_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4240"
438,http://farm8.static.flickr.com/7284/26923358666_8df1cc0b5e_m.jpg,"Bromus catharticus panoram, Polipoli. Apr 25, 2016. #160425-0950"
438,http://farm2.static.flickr.com/1452/24954021695_86bae9b7f0_m.jpg,"Bromus catharticus habit, Science City. May 04, 2009. #090504-7159"
438,http://farm2.static.flickr.com/1532/24279124954_d46b12a215_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4237"
438,http://farm2.static.flickr.com/1698/24539650699_52251e1b19_m.jpg,"Bromus catharticus habit, Makawao. Apr 18, 2008. #080418-4239"
438,http://farm2.static.flickr.com/1615/24880974116_2ca5a51ae9_m.jpg,"Bromus catharticus habit, Makawao. Apr 18, 2008. #080418-4242"
438,http://farm2.static.flickr.com/1515/24611889824_67047dd0a5_m.jpg,"Bromus catharticus habitat FAA structures and sunset, Science City. May 09, 2014. #140509-4461"
438,http://farm2.static.flickr.com/1524/24280386733_dc53327a64_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4244"
438,http://farm2.static.flickr.com/1670/24327174853_d48e6f60f0_m.jpg,"Bromus catharticus habit, Science City. May 04, 2009. #090504-7158"
438,http://farm2.static.flickr.com/1509/24637207424_ec404eb50b_m.jpg,"Bromus catharticus satellite dish and Laysan Albatrosses, Near Captain Brooks Sand Island. Mar 27, 2015. #150327-0270"
438,http://farm2.static.flickr.com/1685/24611785850_f76b3141b9_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4238"
438,http://farm2.static.flickr.com/1590/24813883561_4ab0919807_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4233"
438,http://farm2.static.flickr.com/1708/23926436053_fc1ffe4247_m.jpg,"Bromus catharticus habit and seeds, Science City. Nov 14, 2002. #021114-0065"
438,http://farm2.static.flickr.com/1501/24732183032_51f07b7e0a_m.jpg,"Bromus catharticus habit, Science City. Dec 02, 2005. #051202-5639"
438,http://farm2.static.flickr.com/1516/25174678411_4cf2bbae6b_m.jpg,"Bromus catharticus seedhead, Near Charlie Barracks Sand Island. Mar 27, 2015. #150327-0267"
438,http://farm2.static.flickr.com/1463/24581505544_667d27dc66_m.jpg,"Bromus catharticus seedheads, Kealia Pond NWR. Jun 17, 2013. #130617-4933"
438,http://farm2.static.flickr.com/1637/25239563166_07c850d0a4_m.jpg,"Bromus catharticus seedhead, Residences Sand Island. Mar 25, 2015. #150325-0489"
438,http://farm2.static.flickr.com/1462/24732260022_7ab987ab5a_m.jpg,"Bromus catharticus habit, Science City. Dec 02, 2005. #051202-8550"
438,http://farm2.static.flickr.com/1683/24813887531_cff710bed8_m.jpg,"Bromus catharticus plant, Makawao. Apr 18, 2008. #080418-4235"
438,http://farm2.static.flickr.com/1634/24823797136_447cea31e5_m.jpg,"Bromus catharticus habit, Science City. Dec 02, 2005. #051202-5641"
438,http://farm2.static.flickr.com/1557/25147567652_5001bb0dcc_m.jpg,"Bromus catharticus in lawn, Residences Sand Island. Mar 25, 2015. #150325-0488"
438,http://farm2.static.flickr.com/1531/24825288121_bdd21eef26_m.jpg,"Bromus catharticus seedheads, Cable Company buildings Sand Island. Jun 10, 2008. #080610-8102"
438,http://farm2.static.flickr.com/1712/24920561645_d7b6d60f69_m.jpg,"Bromus catharticus habit with Laysan albatross, Parade field Sand Island. Jun 12, 2008. #080612-8603"
438,http://farm2.static.flickr.com/1514/25093889762_ac91c21cb7_m.jpg,"Bromus catharticus seedheads, Kealia Pond NWR. Jun 17, 2013. #130617-4932"
438,http://farm2.static.flickr.com/1688/24732184482_11ef22271e_m.jpg,"Bromus catharticus habit, Science City. Dec 02, 2005. #051202-5640"
438,http://farm2.static.flickr.com/1549/24255024880_8d0a493c4a_m.jpg,"Bromus catharticus plant, near lower housing HNP. Jul 02, 2002. #020702-9001"
438,http://farm2.static.flickr.com/1618/24732261332_5aa375575c_m.jpg,"Bromus catharticus habit, Science City. Dec 02, 2005. #051202-8551"
438,http://farm2.static.flickr.com/1537/24444936122_dd59217bb2_m.jpg,"Bromus catharticus habit and seeds, Science City. Nov 14, 2002. #021114-0066"
438,http://farm2.static.flickr.com/1541/24539655029_18a4f10184_m.jpg,"Bromus catharticus habit, Makawao. Apr 18, 2008. #080418-4241"
438,http://farm2.static.flickr.com/1574/24907252585_0e384dab75_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4234"
438,http://farm2.static.flickr.com/1567/24732190662_66208fd36b_m.jpg,"Bromus catharticus habitat, Science City. Dec 02, 2005. #051202-5644"
438,http://farm2.static.flickr.com/1590/24282739974_5810a95dc0_m.jpg,"Bromus catharticus seedheads, Halsey Dr around residences Sand Island. May 31, 2008. #080531-4859"
438,http://farm2.static.flickr.com/1442/24972233450_89c1b28be9_m.jpg,"Bromus catharticus satellite dish and Laysan Albatrosses, Near Captain Brooks Sand Island. Mar 27, 2015. #150327-0268"
438,http://farm2.static.flickr.com/1497/24279137214_eceb5eab88_m.jpg,"Bromus catharticus leaves, Makawao. Apr 18, 2008. #080418-4243"
438,http://farm2.static.flickr.com/1522/24972229810_044f315421_m.jpg,"Bromus catharticus habit, Near Charlie Barracks Sand Island. Mar 27, 2015. #150327-0266"
438,http://farm2.static.flickr.com/1580/24823798716_ee6707f828_m.jpg,"Bromus catharticus habitat, Science City. Dec 02, 2005. #051202-5642"
438,http://farm2.static.flickr.com/1711/24910871105_8f3d9f6b2e_m.jpg,"Bromus catharticus seedheads, Halsey Dr around residences Sand Island. May 31, 2008. #080531-4860"
438,http://farm2.static.flickr.com/1500/24884580846_005b6c189a_m.jpg,"Bromus catharticus seedheads and Laysan albatross chicks, Halsey Dr around residences Sand Island. May 31, 2008. #080531-4861"
438,http://farm2.static.flickr.com/1523/24280361783_3ee1b76f9c_m.jpg,"Bromus catharticus habit, Makawao. Apr 18, 2008. #080418-4230"
438,http://farm2.static.flickr.com/1456/24850057725_90e04e81a9_m.jpg,"Bromus catharticus habitat, Science City. Dec 02, 2005. #051202-5643"
438,http://farm5.static.flickr.com/4359/35649543083_19d220cd4c_m.jpg,"Bromus catharticus seedhead, Corner Near Gym Town Sand Island. Jun 29, 2017. #170629-0337"
438,http://farm5.static.flickr.com/4393/36060284300_d48640ea0a_m.jpg,"Bromus catharticus seedhead, Corner Near Gym Town Sand Island. Jun 29, 2017. #170629-0336"
438,http://farm5.static.flickr.com/4353/36060282580_6f546d07a2_m.jpg,"Bromus catharticus seeding habit with Kim and Laysan Albatross chicks, Corner Near Gym Town Sand Island. Jun 29, 2017. #170629-0335"
438,http://farm5.static.flickr.com/4406/35959095290_4cfa3aa950_m.jpg,"Bromus catharticus seed, Town Sand Island. Jun 15, 2017. #170615-0058"
438,http://farm5.static.flickr.com/4404/35520415724_75017b9d58_m.jpg,"Bromus catharticus seedhead leaves, Town Sand Island. Jun 15, 2017. #170615-0057"
438,http://farm5.static.flickr.com/4377/35520412424_9688b8a8a2_m.jpg,"Bromus catharticus in field across from Old Galley, Town Sand Island. Jun 15, 2017. #170615-0056"
438,http://farm2.static.flickr.com/1502/24464809504_39870cb48f_m.jpg,"Bromus catharticus seedhead, Science City. May 24, 2011. #110524-5624"
438,http://farm2.static.flickr.com/1470/24977333152_46e1a93255_m.jpg,"Bromus catharticus seeding habit, Science City. May 24, 2011. #110524-5623"
438,http://farm2.static.flickr.com/1629/25069171396_bd18d4ac84_m.jpg,"Bromus catharticus base and hairs, Science City. May 24, 2011. #110524-5622"
438,http://farm2.static.flickr.com/1515/25069169136_97c1d1cd1d_m.jpg,"Bromus catharticus base and hairs, Science City. May 24, 2011. #110524-5621"
438,http://farm2.static.flickr.com/1446/24464799974_bf480c5ac3_m.jpg,"Bromus catharticus stem and hairs, Science City. May 24, 2011. #110524-5620"
438,http://farm2.static.flickr.com/1546/24468622573_1bd68e3575_m.jpg,"Bromus catharticus base, Science City. May 24, 2011. #110524-5619"
438,http://farm2.static.flickr.com/1676/24977319702_f9e4233689_m.jpg,"Bromus catharticus habit, Science City. May 24, 2011. #110524-5618"
439,http://farm2.static.flickr.com/1579/24967624095_b7d167ac48_m.jpg,"Bromus diandrus seedhead in hand, Science City. Jun 28, 2009. #090628-1935"
439,http://farm2.static.flickr.com/1505/24850728762_82de05be2d_m.jpg,"Bromus diandrus voucher 090628 01, Science City. Jul 06, 2009. #090706-2238"
439,http://farm2.static.flickr.com/1477/24470581333_875f1a7c31_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6361"
439,http://farm2.static.flickr.com/1567/24466750754_191ec8b45f_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6355"
439,http://farm2.static.flickr.com/1468/24850730592_d6c53e201b_m.jpg,"Bromus diandrus voucher 090628 01, Science City. Jul 06, 2009. #090706-2239"
439,http://farm2.static.flickr.com/1455/24673229110_bbde4034fd_m.jpg,"Bromus diandrus voucher 090628 01, Science City. Jul 06, 2009. #090706-2240"
439,http://farm2.static.flickr.com/1635/25097444735_c8a500cbca_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6356"
439,http://farm2.static.flickr.com/1532/24340766153_73a87108a3_m.jpg,"Bromus diandrus seedhead in hand, Science City. Jun 28, 2009. #090628-1934"
439,http://farm2.static.flickr.com/1497/24328725873_ef4c4326cf_m.jpg,"Bromus diandrus seedhead, Kula. May 19, 2009. #090519-7997"
439,http://farm2.static.flickr.com/1663/24968731615_d1a8802c6a_m.jpg,"Bromus diandrus voucher 090628 01, Science City. Jul 06, 2009. #090706-2241"
439,http://farm2.static.flickr.com/1715/24341866313_75e38dc95e_m.jpg,"Bromus diandrus voucher 090628 01, Science City. Jul 06, 2009. #090706-2236"
439,http://farm2.static.flickr.com/1548/24466746334_e163408754_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6352"
439,http://farm2.static.flickr.com/1524/24967626665_c165aa84ce_m.jpg,"Bromus diandrus seedhead, Science City. Jun 28, 2009. #090628-1936"
439,http://farm2.static.flickr.com/1704/24003634613_65bee83d4c_m.jpg,"Bromus diandrus seed heads, Kula. Apr 18, 2003. #030418-0035"
439,http://farm2.static.flickr.com/1708/24325784503_81d03e7837_m.jpg,"Bromus diandrus seedheads, Lower Kula Rd Kula. Apr 26, 2009. #090426-6368"
439,http://farm2.static.flickr.com/1580/24655318194_e7eb401634_m.jpg,"Bromus diandrus seed, Science City. May 07, 2015. #150507-1759"
439,http://farm2.static.flickr.com/1512/24801832210_d60963a850_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6353"
439,http://farm2.static.flickr.com/1498/24655322374_192d9a527b_m.jpg,"Bromus diandrus seedhead, Science City. May 07, 2015. #150507-1760"
439,http://farm2.static.flickr.com/1672/24532433415_fd274bb630_m.jpg,"Bromus diandrus plant, Sunrise Market Kula. Apr 23, 2001. #010423-9001"
439,http://farm2.static.flickr.com/1717/24952625695_23f214c7c1_m.jpg,"Bromus diandrus seedheads, Lower Kula Rd Kula. Apr 26, 2009. #090426-6367"
439,http://farm2.static.flickr.com/1465/25167676892_85661534cd_m.jpg,"Bromus diandrus seedhead, Science City. May 07, 2015. #150507-1758"
439,http://farm2.static.flickr.com/1515/24967629375_4bb09f56d8_m.jpg,"Bromus diandrus habitat with dead baby pig, Science City. Jun 28, 2009. #090628-1937"
439,http://farm2.static.flickr.com/1506/24334890020_a385defff3_m.jpg,"Bromus diandrus seed head, Kula. Apr 18, 2003. #030418-0036"
439,http://farm2.static.flickr.com/1447/24340761723_19f765f079_m.jpg,"Bromus diandrus seeding habit, Science City. Jun 28, 2009. #090628-1932"
439,http://farm2.static.flickr.com/1442/24849626122_3e2bb6c080_m.jpg,"Bromus diandrus seedhead, Science City. Jun 28, 2009. #090628-1933"
439,http://farm2.static.flickr.com/1568/24328318543_9610ae37ab_m.jpg,"Bromus diandrus seeding habit, Kula. May 14, 2009. #090514-7785"
439,http://farm2.static.flickr.com/1451/25004137341_cb70009b3a_m.jpg,"Bromus diandrus seeding habit, Kula. Jun 28, 2011. #110628-6350"
439,http://farm2.static.flickr.com/1625/24849620402_1a0f62e9a5_m.jpg,"Bromus diandrus seeding habit, Science City. Jun 28, 2009. #090628-1931"
439,http://farm2.static.flickr.com/1508/24262706069_ec80e933b2_m.jpg,"Bromus diandrus fruiting habit, Kula. Apr 18, 2003. #030418-0034"
439,http://farm2.static.flickr.com/1599/24801833610_32e42b9a1c_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6354"
439,http://farm2.static.flickr.com/1494/24470567003_0c15702b29_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6351"
439,http://farm2.static.flickr.com/1585/24713869085_f95b1c711a_m.jpg,"Bromus diandrus habit, Kaonoulu. Jul 05, 2004. #040705-0054"
439,http://farm2.static.flickr.com/1596/24346184479_32d7e167ef_m.jpg,"Bromus diandrus habit, Kaonoulu. Jul 05, 2004. #040705-0053"
439,http://farm2.static.flickr.com/1529/24687659176_c5d02422aa_m.jpg,"Bromus diandrus habit, Kaonoulu. Jul 05, 2004. #040705-0055"
439,http://farm2.static.flickr.com/1540/24660075340_3183f02c8c_m.jpg,"Bromus diandrus seedheads, Kula. May 19, 2009. #090519-7996"
439,http://farm2.static.flickr.com/1551/24087019973_8e739d8d57_m.jpg,"Bromus diandrus habit, Kaonoulu. Jul 05, 2004. #040705-0056"
439,http://farm2.static.flickr.com/1677/25167672542_5726d819bf_m.jpg,"Bromus diandrus seeding habit, Science City. May 07, 2015. #150507-1757"
439,http://farm2.static.flickr.com/1444/24859311151_0d35d7f121_m.jpg,"Bromus diandrus seeding habit, Lower Kula Rd Kula. Apr 26, 2009. #090426-6366"
439,http://farm2.static.flickr.com/1494/24003639423_65abb9dd01_m.jpg,"Bromus diandrus fruiting habit, Kula. Apr 18, 2003. #030418-0037"
439,http://farm2.static.flickr.com/1520/24859346401_178361b641_m.jpg,"Bromus diandrus seedheads, Lower Kula Rd Kula. Apr 26, 2009. #090426-6389"
439,http://farm2.static.flickr.com/1630/24859309541_d2fa8f214d_m.jpg,"Bromus diandrus seeding habit, Lower Kula Rd Kula. Apr 26, 2009. #090426-6365"
439,http://farm2.static.flickr.com/1688/24660073210_5f3411acb2_m.jpg,"Bromus diandrus habit, Kula. May 19, 2009. #090519-7995"
439,http://farm5.static.flickr.com/4239/34418582503_bbd11e5959_m.jpg,"Bromus diandrus base, Science City. May 05, 2017. #170505-0879"
439,http://farm5.static.flickr.com/4221/34418581093_5607fcb03c_m.jpg,"Bromus diandrus seedhead, Science City. May 05, 2017. #170505-0878"
439,http://farm5.static.flickr.com/4252/34418579993_bf0a487c0a_m.jpg,"Bromus diandrus node, Science City. May 05, 2017. #170505-0877"
439,http://farm5.static.flickr.com/4262/34383615244_aa561f391e_m.jpg,"Bromus diandrus base, Science City. May 05, 2017. #170505-0876"
439,http://farm5.static.flickr.com/4224/34383613264_ac89154dc4_m.jpg,"Bromus diandrus plant, Science City. May 05, 2017. #170505-0875"
439,http://farm5.static.flickr.com/4218/34383611344_c9796e9297_m.jpg,"Bromus diandrus seedheads, Science City. May 05, 2017. #170505-0874"
439,http://farm5.static.flickr.com/4260/35097641601_0177982672_m.jpg,"Bromus diandrus seedheads, Science City. May 05, 2017. #170505-0873"
439,http://farm5.static.flickr.com/4269/34418574083_5d84f2eb35_m.jpg,"Bromus diandrus seedheads, Science City. May 05, 2017. #170505-0872"
439,http://farm5.static.flickr.com/4238/34418572863_c93e01b0f7_m.jpg,"Bromus diandrus small patch seeding, Science City. May 05, 2017. #170505-0871"
439,http://farm2.static.flickr.com/1610/24468393293_364ff9b9e1_m.jpg,"Bromus diandrus seedhead, Science City. May 15, 2011. #110515-6580"
439,http://farm2.static.flickr.com/1524/24799653090_2bb66b3884_m.jpg,"Bromus diandrus seedhead, Science City. May 15, 2011. #110515-6579"
439,http://farm2.static.flickr.com/1629/24468388213_6dc4709bd3_m.jpg,"Bromus diandrus habit, Science City. May 15, 2011. #110515-6578"
439,http://farm2.static.flickr.com/1563/24726549219_7d75c0b67d_m.jpg,"Bromus diandrus seedheads, Kula. May 02, 2011. #110502-5304"
439,http://farm2.static.flickr.com/1491/25067885706_04ff8b613a_m.jpg,"Bromus diandrus seedheads, Kula. May 02, 2011. #110502-5303"
439,http://farm2.static.flickr.com/1612/24726539329_e5f354c5f9_m.jpg,"Bromus diandrus base and roots, Kula. May 02, 2011. #110502-5302"
439,http://farm2.static.flickr.com/1536/24798598310_7555b0c788_m.jpg,"Bromus diandrus seeding plant, Kula. May 02, 2011. #110502-5301"
439,http://farm2.static.flickr.com/1597/24798596200_e3cde538d7_m.jpg,"Bromus diandrus seedheads, Kula. May 02, 2011. #110502-5300"
439,http://farm2.static.flickr.com/1528/25000886231_3c0384b224_m.jpg,"Bromus diandrus base and roots, Kula. May 02, 2011. #110502-5299"
439,http://farm2.static.flickr.com/1572/25000882751_cd459fcf92_m.jpg,"Bromus diandrus seedheads, Kula. May 02, 2011. #110502-5298"
